Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,37.599998,38.029999,37.150002,37.880001,26.578772,5804100
2012-09-25,37.740002,37.990002,36.650002,36.820000,25.835011,4535700
2012-09-26,36.779999,37.209999,36.150002,36.950001,25.926222,3364500
2012-09-27,37.389999,37.450001,36.720001,36.880001,25.877106,3444900
2012-09-28,36.619999,36.689999,36.049999,36.490002,25.603460,4987800
2012-10-01,36.570000,37.360001,36.250000,36.330002,25.491194,3476400
2012-10-02,36.700001,37.020000,35.939999,36.189999,25.392960,3520500
2012-10-03,36.230000,36.529999,35.500000,35.700001,25.049156,3063800
2012-10-04,35.750000,36.650002,35.150002,36.099998,25.329815,6405100
2012-10-05,36.730000,36.950001,35.860001,35.910000,25.196501,3359000
2012-10-08,35.750000,37.160000,35.529999,37.099998,26.031471,4671500
2012-10-09,37.560001,37.919998,37.020000,37.299999,26.171806,4776300
2012-10-10,37.570000,37.700001,36.790001,36.900002,25.891140,4017900
2012-10-11,37.240002,37.619999,37.060001,37.400002,26.241974,4979700
2012-10-15,37.180000,37.570000,36.880001,37.400002,26.241974,3159400
2012-10-16,37.599998,39.080002,37.599998,38.110001,26.740143,12119400
2012-10-17,37.500000,38.150002,37.270000,37.580002,27.215597,5325500
2012-10-18,37.029999,37.720001,37.000000,37.400002,27.085245,5809600
2012-10-19,37.180000,37.400002,36.580002,36.599998,26.505877,3703400
2012-10-22,36.630001,37.099998,36.410000,36.599998,26.505877,3415900
2012-10-23,36.209999,36.340000,35.419998,35.570000,25.759951,3796600
2012-10-24,35.750000,35.950001,35.009998,35.320000,25.578897,3446400
2012-10-25,36.790001,37.419998,36.509998,37.310001,27.020061,5424900
2012-10-26,36.910000,37.540001,36.840000,37.029999,26.817282,2869000
2012-10-29,36.980000,37.349998,36.660000,37.270000,26.991095,2068900
2012-10-30,37.200001,37.730000,37.200001,37.450001,27.121452,1527200
2012-10-31,37.400002,37.730000,37.000000,37.450001,27.121452,6709800
2012-11-01,37.470001,38.500000,37.360001,38.389999,27.802210,6558300
2012-11-05,37.730000,38.290001,37.689999,38.049999,27.555973,3942500
2012-11-06,38.259998,38.619999,37.919998,38.230000,27.686335,5013600
2012-11-07,38.180000,38.389999,37.369999,37.830002,27.396650,7841900
2012-11-08,38.189999,38.200001,36.869999,36.980000,26.781075,7238800
2012-11-09,37.080002,37.500000,36.730000,37.299999,27.012823,3767100
2012-11-12,37.200001,37.560001,36.720001,37.000000,26.795561,3269600
2012-11-13,36.700001,37.410000,36.330002,37.259998,26.983852,5958000
2012-11-14,36.990002,37.270000,36.119999,36.590000,26.498638,4938900
2012-11-16,36.169998,36.240002,35.410000,35.480000,25.694771,7195800
2012-11-19,36.009998,36.439999,35.810001,35.950001,26.035147,3817400
2012-11-21,36.340000,36.520000,35.740002,36.450001,26.397245,8398500
2012-11-22,36.619999,36.660000,36.250000,36.290001,26.281376,1239400
2012-11-23,36.279999,37.200001,36.200001,36.919998,26.737623,2856300
2012-11-26,36.900002,36.950001,35.900002,36.610001,26.513119,3856700
2012-11-27,36.880001,37.169998,36.139999,36.480000,26.418970,4951900
2012-11-28,35.900002,36.610001,35.770000,35.869999,25.977205,6404100
2012-11-29,36.400002,37.500000,36.349998,37.459999,27.128693,4645700
2012-11-30,37.299999,37.619999,36.759998,37.599998,27.230082,5007100
2012-12-03,37.529999,37.779999,36.810001,37.380001,27.070757,5229200
2012-12-04,37.650002,37.650002,36.480000,36.700001,26.578300,5039500
2012-12-05,37.110001,37.430000,36.869999,37.299999,27.012823,5280200
2012-12-06,37.230000,37.450001,36.900002,37.049999,26.831770,2505300
2012-12-07,37.380001,37.820000,37.240002,37.480000,27.143175,3327800
2012-12-10,37.099998,38.279999,37.099998,38.150002,27.628401,3294200
2012-12-11,38.330002,39.090000,38.040001,39.000000,28.243969,3618300
2012-12-12,38.970001,39.759998,38.880001,39.400002,28.533655,6567000
2012-12-13,39.009998,39.869999,38.799999,39.619999,28.692976,4314100
2012-12-14,39.919998,41.200001,39.860001,41.200001,29.837217,4387600
2012-12-17,41.189999,42.279999,41.090000,42.000000,30.416582,3320600
2012-12-18,42.220001,43.000000,42.080002,42.820000,31.010433,5755500
2012-12-19,42.799999,43.549999,41.759998,42.049999,30.452793,4824800
2012-12-20,41.820000,42.400002,41.459999,42.250000,30.597630,2567200
2012-12-21,41.270000,41.900002,41.200001,41.889999,30.336918,3090200
2012-12-26,41.349998,42.590000,41.349998,42.169998,30.539696,1425700
2012-12-27,41.820000,42.599998,41.759998,42.160000,30.532454,2086700
2012-12-28,42.430000,42.470001,41.930000,42.279999,30.619364,2475800
2013-01-02,43.000000,44.759998,43.000000,44.099998,31.937414,4061000
2013-01-03,43.500000,44.070000,43.230000,43.349998,31.394257,4126000
2013-01-04,43.340000,43.349998,42.110001,42.680000,30.909048,5659900
2013-01-07,42.529999,42.880001,41.630001,41.840000,30.300709,3040400
2013-01-08,41.770000,42.230000,41.459999,41.509998,30.061718,2631600
2013-01-09,41.709999,42.049999,41.360001,41.700001,30.199322,2291000
2013-01-10,41.810001,42.209999,41.759998,42.139999,30.517973,2983700
2013-01-11,41.750000,42.020000,40.930000,41.270000,29.887915,3017200
2013-01-14,41.599998,41.689999,41.029999,41.259998,29.880671,4129900
2013-01-15,41.599998,41.689999,40.799999,41.160000,29.808250,2603600
2013-01-16,41.230000,41.230000,40.310001,40.900002,29.619955,2996400
2013-01-17,40.610001,41.240002,40.549999,40.980000,29.677893,2868300
2013-01-18,41.090000,41.299999,40.529999,40.610001,29.409939,2514700
2013-01-21,40.689999,40.770000,40.290001,40.580002,29.388212,909200
2013-01-22,40.689999,41.299999,40.450001,41.070000,29.743071,2636800
2013-01-23,40.689999,41.330002,40.450001,40.849998,29.583746,3129100
2013-01-24,41.000000,41.160000,39.730000,40.000000,28.968172,3330600
2013-01-28,39.880001,39.939999,38.650002,38.790001,28.091888,2821000
2013-01-29,39.009998,39.349998,38.419998,39.240002,28.417780,3225800
2013-01-30,39.200001,39.240002,38.509998,38.750000,28.062918,4886500
2013-01-31,38.790001,40.320000,38.790001,40.259998,29.156466,6130400
2013-02-01,40.259998,41.110001,40.259998,40.849998,29.583746,3927600
2013-02-04,40.580002,40.770000,39.919998,40.450001,29.294069,5490500
2013-02-05,40.369999,41.259998,39.330002,39.700001,28.750917,4229500
2013-02-06,39.880001,40.410000,39.400002,40.150002,29.076807,3813400
2013-02-07,39.799999,40.410000,38.930000,39.029999,28.265699,3619100
2013-02-08,39.259998,39.439999,38.689999,39.340000,28.490202,3239500
2013-02-13,39.540001,39.540001,38.959999,39.110001,28.323629,2890000
2013-02-14,39.110001,39.110001,38.340000,38.580002,27.939810,3905700
2013-02-15,38.509998,38.669998,38.060001,38.299999,27.737026,2834200
2013-02-18,38.369999,38.369999,37.779999,38.040001,27.548733,1878700
2013-02-19,38.169998,38.689999,37.509998,37.650002,27.266296,3151700
2013-02-20,37.639999,37.700001,36.299999,36.439999,26.390007,3891500
2013-02-21,36.009998,36.700001,35.790001,36.700001,26.578300,5040200
2013-02-22,36.740002,36.959999,35.610001,35.720001,25.868582,7438800
2013-02-25,35.820000,36.230000,35.590000,35.880001,25.984457,5109000
2013-02-26,35.669998,36.750000,35.419998,36.599998,26.505877,4874600
2013-02-27,36.790001,37.000000,35.939999,37.000000,26.795561,3909200
2013-02-28,36.380001,38.160000,36.299999,37.799999,27.374924,7847000
2013-03-01,37.009998,37.439999,36.669998,36.750000,26.614510,5639000
2013-03-04,36.259998,36.259998,35.320000,35.639999,25.810640,3634300
2013-03-05,36.000000,36.230000,35.099998,35.450001,25.673044,3959700
2013-03-06,35.900002,37.630001,35.500000,37.400002,27.085245,4078200
2013-03-07,37.700001,38.070000,37.049999,37.380001,27.070757,5145900
2013-03-08,37.029999,37.730000,35.980000,36.340000,26.317585,3788400
2013-03-11,36.490002,36.970001,35.820000,36.669998,26.556570,2571100
2013-03-12,36.669998,37.060001,36.240002,36.290001,26.281376,2339900
2013-03-13,36.240002,36.340000,34.849998,34.860001,25.245768,3132400
2013-03-14,35.119999,35.299999,34.189999,35.000000,25.347151,4631600
2013-03-15,35.240002,35.549999,34.730000,34.730000,25.151621,7235100
2013-03-18,34.450001,35.220001,34.130001,35.000000,25.347151,3145800
2013-03-19,34.450001,35.220001,33.500000,33.580002,24.318783,5146200
2013-03-20,33.830002,34.529999,33.590000,34.349998,24.876419,5188300
2013-03-21,34.270000,34.930000,33.900002,34.639999,25.086443,4044000
2013-03-22,34.740002,34.849998,34.310001,34.709999,25.137131,2362600
2013-03-25,34.799999,34.799999,33.830002,34.250000,24.803999,2896800
2013-03-26,34.500000,34.650002,34.169998,34.450001,24.948843,1993700
2013-03-27,34.410000,35.150002,33.950001,35.130001,25.441299,3075200
2013-03-28,35.130001,35.130001,35.130001,35.130001,25.441299,2994600
2013-04-01,34.810001,34.919998,33.939999,34.000000,24.622950,1962600
2013-04-02,34.810001,34.919998,33.180000,33.250000,24.079794,5340900
2013-04-03,33.180000,35.349998,33.060001,35.349998,25.600624,6258100
2013-04-04,34.950001,35.200001,34.090000,34.189999,24.760544,4226900
2013-04-05,33.740002,34.830002,33.439999,34.560001,25.028503,4539600
2013-04-08,34.689999,34.880001,34.080002,34.700001,25.129896,6448600
2013-04-09,35.000000,36.599998,35.000000,36.189999,26.208954,7892300
2013-04-10,36.430000,36.810001,34.849998,35.000000,25.347151,8489500
2013-04-11,35.150002,35.290001,33.889999,34.139999,24.724335,5182600
2013-04-12,34.119999,35.860001,33.340000,34.580002,25.042994,6132200
2013-04-15,33.549999,33.860001,32.049999,32.459999,23.507673,4378700
2013-04-16,33.049999,33.310001,32.689999,33.200001,24.043589,5677000
2013-04-17,31.700001,32.500000,31.070000,32.459999,24.135818,9355000
2013-04-18,32.450001,32.779999,31.719999,31.900000,23.719433,4258300
2013-04-19,32.340000,32.540001,31.540001,32.099998,23.868135,4675200
2013-04-22,32.139999,32.560001,31.799999,32.389999,24.083769,2287100
2013-04-23,32.529999,33.540001,32.070000,33.400002,24.834763,3379500
2013-04-24,33.580002,34.369999,33.419998,33.580002,24.968601,7022800
2013-04-25,34.540001,34.950001,34.009998,34.110001,25.362688,5334600
2013-04-26,34.110001,34.110001,34.110001,34.110001,25.362688,0
2013-04-29,33.619999,34.070000,33.209999,33.599998,24.983473,3097200
2013-04-30,33.840000,34.290001,33.180000,34.290001,25.496531,3184900
2013-05-02,33.450001,33.849998,33.119999,33.490002,24.901686,6730100
2013-05-03,34.000000,34.490002,33.570000,33.799999,25.132183,3919900
2013-05-06,33.910000,34.310001,33.630001,33.830002,25.154491,4640200
2013-05-07,34.009998,34.849998,33.869999,34.849998,25.912918,3991500
2013-05-08,34.790001,35.310001,34.740002,34.959999,25.994711,4542500
2013-05-09,34.660000,35.410000,34.660000,35.150002,26.135988,5351600
2013-05-10,34.990002,35.200001,34.160000,34.240002,25.459351,4094100
2013-05-13,33.959999,34.160000,33.439999,33.439999,24.864504,3029000
2013-05-14,33.570000,33.599998,32.669998,32.790001,24.381193,3532300
2013-05-15,32.619999,32.750000,31.910000,32.099998,23.868135,19258500
2013-05-16,31.969999,32.110001,31.240000,31.350000,23.310474,4932100
2013-05-17,31.959999,32.070000,31.540001,31.770000,23.622765,2720600
2013-05-20,31.959999,32.959999,31.350000,32.889999,24.455547,4294000
2013-05-21,33.020000,33.259998,32.619999,33.150002,24.648872,2478700
2013-05-22,33.200001,33.540001,32.290001,32.619999,24.254789,5179200
2013-05-23,31.740000,32.009998,31.469999,32.009998,23.801218,4384700
2013-05-24,31.580000,31.840000,31.510000,31.700001,23.570719,3298900
2013-05-27,31.700001,32.000000,31.600000,31.850000,23.682249,605500
2013-05-28,32.200001,32.209999,31.299999,31.299999,23.273296,3372000
2013-05-29,31.000000,31.420000,30.870001,31.049999,23.087404,5899200
2013-05-31,31.549999,31.670000,30.340000,30.450001,22.641273,7515700
2013-06-03,30.860001,31.639999,30.790001,31.600000,23.496363,4662800
2013-06-04,32.000000,32.080002,31.129999,32.000000,23.793785,5599600
2013-06-05,31.650000,31.969999,30.799999,30.920000,22.990744,4001000
2013-06-06,30.950001,31.309999,30.440001,31.280001,23.258425,5729200
2013-06-07,30.650000,31.420000,30.639999,30.770000,22.879211,4320200
2013-06-10,30.590000,30.820000,30.330000,30.459999,22.648705,7959300
2013-06-11,29.980000,30.129999,29.700001,29.709999,22.091040,5713600
2013-06-12,30.010000,30.020000,29.090000,29.389999,21.853104,6950400
2013-06-13,29.320000,30.950001,29.309999,30.889999,22.968437,5293800
2013-06-14,30.950001,31.320000,30.059999,30.080000,22.366156,4633600
2013-06-17,30.500000,30.809999,30.010000,30.400000,22.604095,3627900
2013-06-18,30.200001,31.320000,30.030001,31.030001,23.072536,3721900
2013-06-19,30.910000,31.240000,30.660000,30.709999,22.834597,5174800
2013-06-20,29.940001,31.100000,29.660000,30.950001,23.013050,8598800
2013-06-21,30.350000,31.020000,30.200001,30.450001,22.641273,10023300
2013-06-24,29.850000,30.059999,28.620001,28.889999,21.481327,5915200
2013-06-25,29.299999,29.690001,28.990000,29.400000,21.860538,3452700
2013-06-26,29.500000,29.629999,28.340000,28.450001,21.154161,3906700
2013-06-27,28.600000,29.030001,28.410000,28.450001,21.154161,4247900
2013-06-28,28.340000,29.250000,28.230000,28.910000,21.496195,9778200
2013-07-01,28.340000,29.740000,28.230000,29.490000,21.927458,3180300
2013-07-02,29.100000,29.580000,28.180000,28.500000,21.191338,6671500
2013-07-03,28.350000,28.990000,28.020000,28.389999,21.109547,4642200
2013-07-04,29.049999,29.670000,29.049999,29.469999,21.912588,2302700
2013-07-05,28.850000,29.150000,27.889999,28.700001,21.340052,4384000
2013-07-08,28.750000,28.990000,28.170000,28.379999,21.102110,3025000
2013-07-10,29.020000,29.440001,28.660000,29.049999,21.600296,5927700
2013-07-11,29.930000,30.480000,29.850000,30.480000,22.663578,5339400
2013-07-12,30.200001,30.219999,29.770000,29.840000,22.187704,2903700
2013-07-15,30.350000,30.350000,29.860001,30.129999,22.403332,2380800
2013-07-16,30.420000,31.280001,30.299999,31.230000,23.221247,4755900
2013-07-17,31.459999,32.119999,31.400000,31.840000,23.674814,7155500
2013-07-18,31.650000,32.270000,31.540001,31.650000,23.533539,4546100
2013-07-19,31.309999,31.639999,30.709999,30.930000,22.998178,3410800
2013-07-22,30.850000,31.549999,30.809999,31.410000,23.355087,3767700
2013-07-23,31.750000,32.099998,31.540001,32.020000,23.808659,2995900
2013-07-24,31.910000,32.240002,31.580000,31.910000,23.726862,3972300
2013-07-25,31.600000,32.340000,31.549999,32.259998,23.987108,6825500
2013-07-26,32.259998,32.259998,32.259998,32.259998,23.987108,0
2013-07-29,31.959999,32.270000,31.750000,31.840000,23.674814,4137500
2013-07-30,31.900000,32.090000,31.059999,31.059999,23.094841,6364000
2013-07-31,30.990000,31.389999,30.930000,31.020000,23.065098,3011200
2013-08-01,31.510000,31.750000,31.270000,31.330000,23.295601,3017400
2013-08-02,31.309999,31.840000,31.100000,31.250000,23.236116,3473300
2013-08-05,31.250000,31.850000,31.200001,31.549999,23.459181,2674400
2013-08-06,31.450001,31.580000,30.959999,31.309999,23.280729,5023200
2013-08-07,31.110001,32.279999,31.070000,32.000000,23.793785,3646800
2013-08-08,32.320000,33.490002,32.320000,33.180000,24.671179,5463300
2013-08-09,33.599998,35.189999,33.480000,34.750000,25.838560,9789400
2013-08-12,35.020000,35.880001,34.959999,35.500000,26.396229,7804200
2013-08-13,35.970001,36.180000,35.259998,35.610001,26.478022,6111200
2013-08-14,35.470001,36.279999,35.360001,35.779999,26.604429,8877200
2013-08-15,35.250000,36.529999,35.220001,36.150002,26.879539,13069900
2013-08-16,36.209999,36.790001,36.000000,36.599998,27.214138,5888700
2013-08-19,36.299999,36.860001,36.110001,36.410000,27.072863,6722100
2013-08-20,35.910000,36.250000,35.250000,35.380001,26.307003,5582900
2013-08-21,35.099998,35.630001,34.680000,35.009998,26.031889,5028800
2013-08-22,35.730000,36.410000,35.480000,36.259998,26.961330,4993000
2013-08-23,36.180000,36.430000,35.709999,36.119999,26.857233,6167400
2013-08-26,35.770000,36.450001,35.770000,35.900002,26.693651,3669900
2013-08-27,35.500000,35.820000,35.150002,35.270000,26.225214,4585000
2013-08-28,35.299999,35.430000,34.250000,34.840000,25.905481,4575400
2013-08-29,34.799999,34.990002,33.990002,34.020000,25.295767,4670000
2013-08-30,34.799999,34.990002,33.639999,34.340000,25.533705,5399300
2013-09-02,35.290001,35.709999,34.910000,35.619999,26.485456,3017400
2013-09-03,35.549999,35.900002,35.230000,35.849998,26.656473,3917700
2013-09-04,35.410000,36.000000,35.209999,36.000000,26.768003,3295800
2013-09-05,35.799999,36.169998,35.419998,35.990002,26.760571,2906700
2013-09-06,36.279999,36.400002,35.619999,35.900002,26.693651,3367500
2013-09-09,35.709999,37.200001,35.709999,36.950001,27.474386,4719100
2013-09-10,37.000000,38.310001,36.980000,37.849998,28.143583,9711200
2013-09-11,37.830002,38.240002,36.849998,37.139999,27.615660,7135400
2013-09-12,37.139999,37.240002,36.549999,36.950001,27.474386,3956800
2013-09-13,36.990002,36.990002,36.259998,36.500000,27.139788,3666700
2013-09-16,36.700001,36.930000,36.209999,36.389999,27.057989,3136200
2013-09-17,36.270000,36.540001,35.799999,36.490002,27.132351,3162000
2013-09-18,36.389999,36.680000,36.080002,36.529999,27.162090,4448400
2013-09-19,36.830002,36.830002,36.020000,36.380001,27.050554,3790900
2013-09-20,36.200001,36.360001,35.459999,35.770000,26.596987,4918100
2013-09-23,36.200001,36.360001,35.459999,36.009998,26.775444,2418300
2013-09-24,36.200001,36.360001,35.320000,35.450001,26.359055,4378500
2013-09-25,35.450001,35.910000,35.450001,35.750000,26.582123,3398300
2013-09-26,35.810001,36.110001,35.529999,36.000000,26.768003,2156100
2013-09-27,35.779999,35.900002,35.009998,35.160000,26.143419,4674900
2013-09-30,35.779999,35.900002,34.220001,34.459999,25.622931,3996400
2013-10-01,34.750000,34.750000,33.820000,34.500000,25.652674,4059600
2013-10-02,34.250000,34.759998,34.099998,34.509998,25.660110,2312500
2013-10-03,34.509998,34.849998,33.830002,34.040001,25.310635,3940600
2013-10-04,34.130001,34.400002,33.560001,34.389999,25.570881,3928400
2013-10-07,34.090000,34.459999,33.910000,34.090000,25.347816,3632100
2013-10-08,34.099998,34.099998,33.520000,33.610001,24.990908,5268100
2013-10-09,33.869999,33.869999,32.820000,33.200001,24.686052,3586300
2013-10-10,33.439999,33.599998,32.939999,33.450001,24.871943,3662800
2013-10-11,33.500000,33.910000,33.240002,33.770000,25.109880,2246400
2013-10-14,33.490002,35.380001,33.360001,35.340000,26.277260,4894500
2013-10-15,35.320000,36.279999,35.040001,35.630001,26.492893,9524500
2013-10-16,35.509998,35.790001,35.270000,35.439999,26.351614,3546400
2013-10-17,35.099998,36.230000,35.099998,36.230000,26.939022,15681700
2013-10-18,35.189999,35.520000,34.709999,34.939999,26.584263,12640200
2013-10-21,34.970001,35.490002,34.970001,35.380001,26.919039,3380000
2013-10-22,35.340000,36.250000,35.150002,35.889999,27.307079,4089800
2013-10-23,35.599998,35.599998,34.840000,35.049999,26.667957,3741000
2013-10-24,35.049999,35.369999,34.740002,35.049999,26.667957,3549300
2013-10-25,34.880001,35.090000,34.509998,35.070000,26.683178,15373800
2013-10-28,35.099998,35.490002,34.919998,35.310001,26.865780,6582800
2013-10-29,35.599998,35.599998,34.750000,35.139999,26.736433,2798100
2013-10-30,35.340000,35.509998,34.790001,35.020000,26.645132,3258500
2013-10-31,35.139999,35.840000,34.889999,35.750000,27.200560,5625100
2013-11-01,35.820000,36.939999,35.759998,36.900002,28.075541,6068800
2013-11-04,36.790001,38.029999,36.790001,37.900002,28.836395,5215200
2013-11-05,38.049999,38.459999,37.810001,37.830002,28.783131,4614100
2013-11-06,38.200001,38.590000,38.020000,38.470001,29.270077,6169500
2013-11-07,38.619999,38.930000,36.950001,37.230000,28.326624,6925800
2013-11-08,36.900002,37.230000,36.529999,36.750000,27.961411,5855200
2013-11-11,36.750000,37.279999,36.529999,36.950001,28.113583,4377100
2013-11-12,37.000000,37.099998,35.590000,35.790001,27.230989,10064600
2013-11-13,35.299999,35.799999,34.700001,35.529999,27.033169,8989700
2013-11-14,35.869999,36.220001,35.540001,35.880001,27.299469,4338800
2013-11-18,36.150002,36.630001,35.930000,36.250000,27.580978,3587100
2013-11-19,36.060001,36.230000,35.470001,35.599998,27.086428,3949600
2013-11-21,35.029999,35.560001,34.910000,35.020000,26.645132,3247800
2013-11-22,34.730000,35.490002,34.700001,35.330002,26.880999,3193800
2013-11-25,35.480000,35.509998,34.529999,34.650002,26.363613,3782400
2013-11-26,34.500000,34.689999,33.540001,33.540001,25.519066,4955900
2013-11-27,33.900002,34.680000,33.700001,34.240002,26.051666,6191900
2013-11-28,35.540001,35.549999,34.970001,35.200001,26.782084,2204400
2013-11-29,35.349998,35.869999,35.169998,35.869999,27.291853,3463800
2013-12-02,35.310001,35.680000,35.040001,35.410000,26.941866,4834500
2013-12-03,35.049999,35.610001,34.939999,35.080002,26.690783,3362100
2013-12-04,35.380001,35.560001,35.070000,35.450001,26.972301,3009600
2013-12-05,35.380001,36.049999,35.070000,35.630001,27.109255,3879700
2013-12-06,36.000000,36.070000,35.490002,35.560001,27.055998,3393400
2013-12-09,35.529999,35.950001,35.470001,35.540001,27.040775,2374800
2013-12-10,35.790001,36.200001,35.259998,35.419998,26.949474,2539200
2013-12-11,35.430000,35.480000,34.700001,34.700001,26.401661,2326800
2013-12-12,34.669998,35.000000,34.270000,34.549999,26.287527,4122100
2013-12-13,35.000000,35.000000,34.099998,34.160000,25.990797,3723000
2013-12-16,34.330002,34.680000,34.270000,34.389999,26.165791,2581400
2013-12-17,34.169998,34.810001,34.080002,34.270000,26.074492,3032300
2013-12-18,34.570000,34.720001,34.150002,34.369999,26.150572,5304800
2013-12-19,34.799999,35.110001,34.419998,35.110001,26.713608,2753600
2013-12-20,34.750000,35.080002,34.250000,34.450001,26.211451,4854200
2013-12-23,34.419998,34.720001,34.270000,34.560001,26.295139,1981500
2013-12-26,34.830002,34.900002,34.529999,34.709999,26.409264,2186300
2013-12-27,34.889999,35.680000,34.759998,35.500000,27.010342,4141400
2013-12-30,35.880001,36.110001,35.509998,35.709999,27.170122,2604400
2014-01-02,35.910000,36.049999,34.570000,34.810001,26.485353,4395300
2014-01-03,34.810001,34.810001,33.810001,34.060001,25.914715,9207100
2014-01-06,33.630001,34.209999,33.389999,34.090000,25.937538,4527200
2014-01-07,34.009998,34.349998,33.119999,33.250000,25.298414,4352500
2014-01-08,33.490002,33.639999,33.270000,33.480000,25.473417,2697700
2014-01-09,33.480000,33.480000,32.150002,32.290001,24.568001,5364800
2014-01-10,32.259998,32.860001,32.130001,32.250000,24.537565,4207300
2014-01-13,32.060001,32.450001,31.809999,32.040001,24.377785,4259200
2014-01-14,31.959999,32.259998,31.730000,32.020000,24.362570,4422600
2014-01-15,32.099998,32.680000,31.830000,32.450001,24.689735,4782200
2014-01-16,32.980000,33.360001,32.590000,32.830002,24.978859,4080500
2014-01-17,32.810001,32.959999,32.369999,32.490002,24.720169,4059200
2014-01-20,32.160000,32.439999,31.559999,31.790001,24.187572,1692800
2014-01-21,31.070000,31.120001,31.010000,31.080000,23.647364,5419100
2014-01-22,31.330000,32.009998,31.110001,31.809999,24.202785,5212600
2014-01-23,31.299999,31.799999,30.920000,30.930000,23.533236,8312700
2014-01-24,30.809999,31.400000,30.750000,31.250000,23.776709,8305400
2014-01-27,31.340000,31.740000,30.700001,31.120001,23.677801,4425900
2014-01-28,31.780001,32.060001,31.650000,31.750000,24.157135,4774000
2014-01-29,31.750000,33.570000,31.480000,33.099998,25.184288,9022400
2014-01-30,33.119999,33.380001,32.410000,32.500000,24.727774,5672400
2014-01-31,32.180000,33.160000,32.040001,33.049999,25.146246,4581600
2014-02-03,32.970001,33.000000,32.090000,32.130001,24.446260,4129000
2014-02-04,32.520000,32.950001,31.969999,32.669998,24.857121,3540700
2014-02-05,32.750000,33.689999,32.660000,33.500000,25.488630,7087400
2014-02-06,34.000000,34.779999,33.689999,34.259998,26.066881,6218800
2014-02-07,34.279999,34.630001,33.790001,34.049999,25.907101,4077800
2014-02-10,33.930000,34.430000,33.540001,33.639999,25.595150,3942600
2014-02-11,34.000000,34.630001,33.599998,34.490002,26.241882,5583600
2014-02-12,34.650002,34.869999,34.250000,34.459999,26.219051,5903000
2014-02-13,34.250000,34.450001,33.810001,34.320000,26.112532,6425600
2014-02-14,34.500000,35.200001,34.250000,34.840000,26.508177,4809500
2014-02-17,34.950001,35.090000,34.490002,34.490002,26.241882,1372200
2014-02-18,34.650002,35.189999,34.500000,34.570000,26.302748,7612300
2014-02-19,34.549999,35.090000,34.369999,34.919998,26.569044,5319900
2014-02-20,34.730000,34.910000,34.500000,34.520000,26.264706,5881300
2014-02-21,34.570000,34.880001,34.400002,34.610001,26.333185,3890800
2014-02-24,34.570000,34.570000,33.520000,33.669998,25.617975,3929300
2014-02-25,33.200001,33.240002,32.389999,32.509998,24.735384,3741600
2014-02-26,32.570000,32.959999,32.180000,32.520000,24.742996,4849500
2014-02-27,33.099998,33.549999,32.660000,33.009998,25.115816,3879600
2014-02-28,33.139999,33.200001,32.570000,33.000000,25.108204,7220200
2014-03-05,32.349998,32.740002,31.760000,31.850000,24.233221,3254400
2014-03-06,32.110001,32.180000,31.740000,31.750000,24.157135,5489500
2014-03-07,31.500000,31.680000,30.440001,30.549999,23.244108,5480500
2014-03-10,30.010000,30.190001,29.500000,30.040001,22.856071,7990900
2014-03-11,30.299999,30.490000,29.480000,29.549999,22.483255,5635500
2014-03-12,29.500000,30.320000,29.309999,30.110001,22.909334,5241900
2014-03-13,30.250000,30.559999,29.139999,29.299999,22.293041,4902200
2014-03-14,29.340000,29.660000,29.080000,29.260000,22.262608,4960400
2014-03-17,29.270000,30.049999,29.250000,29.309999,22.300652,3556000
2014-03-18,29.530001,29.980000,29.270000,29.809999,22.681080,4698700
2014-03-19,29.799999,30.209999,29.480000,29.610001,22.528908,6334100
2014-03-20,29.490000,30.129999,29.260000,29.879999,22.734337,6251400
2014-03-21,29.700001,30.770000,29.650000,30.430000,23.152807,6293100
2014-03-24,30.600000,30.780001,30.280001,30.580000,23.266937,4447000
2014-03-25,31.000000,31.209999,30.690001,30.820000,23.449543,5797600
2014-03-26,31.250000,31.309999,30.459999,30.469999,23.183239,5293600
2014-03-27,30.910000,31.260000,30.639999,31.110001,23.670193,6957100
2014-03-28,31.299999,31.510000,30.709999,31.010000,23.594105,5336900
2014-03-31,31.299999,32.000000,31.299999,31.420000,23.906054,5984400
2014-04-01,31.700001,31.840000,31.049999,31.360001,23.860403,5701200
2014-04-02,31.360001,33.020000,31.340000,32.529999,24.750599,11331300
2014-04-03,32.400002,33.060001,32.119999,32.910000,25.039726,6141000
2014-04-04,33.150002,33.349998,32.480000,32.480000,24.712561,6175200
2014-04-07,32.990002,33.430000,32.689999,33.340000,25.366896,3765400
2014-04-08,33.660000,34.439999,33.130001,33.259998,25.306028,5955500
2014-04-09,33.200001,33.459999,32.740002,32.980000,25.092985,4048400
2014-04-10,32.900002,33.090000,32.500000,32.799999,24.956032,2961400
2014-04-11,32.619999,32.970001,32.150002,32.970001,25.085381,4215500
2014-04-14,33.020000,33.240002,32.759998,32.759998,24.925596,4149700
2014-04-15,31.799999,32.250000,30.250000,30.940001,24.205006,7182400
2014-04-16,31.150000,31.420000,30.920000,31.080000,24.314531,3234500
2014-04-17,31.150000,31.950001,31.049999,31.650000,24.760454,2763100
2014-04-22,31.370001,31.370001,30.700001,30.709999,24.025072,5738400
2014-04-23,30.700001,30.799999,30.209999,30.290001,23.696501,3535500
